0 0.154668
1 -0.37714
2 0.271842
3 -0.191382
4 -0.20483
5 -0.274407
6 -0.300008
7 -0.216933
8 -0.161672
9 -0.279993
10 0.0872577
11 -0.140576
12 -0.0573696
13 0.708547
14 0.0631376
15 1.50688
16 0.245259
17 0.343788
18 -0.248575
19 0.907248
20 -0.401895
21 0.207524
22 0.532705
23 0.115986
24 2.63587
25 0.232317
26 3.49628
27 3.78003
28 1.81832
29 -0.140632
30 -0.190725
31 -0.277174
32 -0.219202
33 -0.109919
34 0.229768
35 -0.0872866
36 -0.421236
37 0.377588
38 -0.356675
39 0.452754
40 0.495733
41 0.185298
42 -0.127181
43 0.432515
44 0.266413
45 1.89761
46 1.03048
47 1.04893
48 0.752543
49 0.0741154
50 -0.27752
51 -0.160908
52 2.52794
53 -0.126962
54 -0.26601
55 -0.415204
56 -0.29287
57 0.167918
58 0.736173
59 -0.289595
60 -0.325365
61 -0.399378
62 -0.254215
63 -0.263087
64 -0.227953
65 -0.236636
66 -0.00908641
67 -0.335911
68 -0.240602
69 0.0694795
70 0.635087
71 1.06412
72 0.887218
73 1.65385
74 0.406786
75 -0.267137
76 -0.112431
77 -0.312393
78 -0.26913
79 0.366065
80 -0.308306
81 -0.327005
82 -0.214783
83 -0.0701353
84 0.0981243
85 -0.104824
86 0.265197
87 1.03299
88 0.834157
89 0.18334
90 -0.459512
91 0.183154
92 0.285898
93 0.571778
94 0.426783
95 -0.487186
96 -0.279888
97 -0.334043
98 -0.400837
99 -0.371514
100 -0.464508
101 -0.226799
102 -0.39466
103 -0.337183
104 -0.286726
105 -0.309431
106 -0.339664
107 -0.492209
108 -0.292334
109 -0.171692
110 -0.421642
111 -0.284218
112 -0.373135
113 -0.0718304
114 -0.278802
115 -0.413661
116 -0.341472
117 -0.401688
118 -0.315675
119 -0.134039
120 -0.256698
121 -0.221681
122 -0.336984
123 -0.325067
124 -0.266953
125 -0.362449
126 -0.277275
127 -0.234712
128 -0.232862
129 0.678421
130 0.550709
131 -0.474107
132 -0.265666
133 -0.02997
134 -0.223037
135 0.130294
136 -0.294891
137 -0.257822
138 -0.283016
139 -0.283177
140 -0.224006
141 -0.334418
142 -0.265967
143 -0.176696
144 -0.201944
145 -0.305478
146 -0.312741
147 -0.226521
148 -0.213523
149 -0.508155
150 -0.401473
151 -0.241681
152 -0.142249
153 -0.163644
154 0.0673428
155 0.237455
156 -0.147577
157 -0.287208
158 0.210891
159 -0.345
160 -0.517358
161 -0.464079
162 -0.418668
163 -0.177693
164 0.0538814
165 -0.247713
166 -0.134779
167 -0.240794
168 -0.0580497
169 -0.28693
170 -0.291312
171 -0.239738
172 -0.105698
173 -0.327496
174 -0.329478
175 -0.241602
176 -0.34598
177 -0.460562
178 -0.263481
179 -0.462449
180 -0.386973
181 -0.324708
182 -0.378856
183 -0.495936
184 -0.386596
185 -0.302188
186 -0.0252577
187 -0.27553
188 -0.308077
189 -0.301658
190 -0.263114
191 -0.258857
192 -0.0173693
193 -0.495847
194 -0.421072
195 -0.498896
196 -0.222503
197 -0.311402
198 -0.436988
199 -0.324727
200 -0.293471
201 -0.289594
202 -0.258702
203 -0.288752
204 -0.284262
205 0.15522
206 -0.442215
207 -0.375805
208 -0.39208
209 -0.355399
210 -0.293255
211 -0.278676
212 -0.377571
213 -0.346157
214 -0.321257
215 -0.253894
216 -0.256466
217 -0.104564
218 -0.503875
219 -0.407971
220 -0.514933
221 -0.477347
222 -0.453152
223 -0.39458
224 -0.262462
225 -0.333471
226 -0.0605757
227 -0.287041
228 -0.258799
229 -0.213763
230 -0.0613662
231 -0.228416
232 -0.187824
233 -0.0711395
234 -0.438675
235 -0.277311
236 -0.32154
237 -0.262411
238 -0.192204
239 -0.110511
240 -0.414897
241 -0.0388893
242 -0.331263
243 -0.315412
244 -0.327637
245 -0.391552
246 -0.483741
247 -0.322014
248 -0.343238
249 -0.332425
250 -0.298087
251 -0.32803
252 -0.346218
253 -0.413072
254 -0.310751
255 -0.410797
256 -0.309755
257 -0.241516
258 -0.282509
259 0.0110361
260 -0.0638
261 -0.19588
262 -0.182798
263 -0.235191
264 -0.230263
265 -0.236827
266 -0.294499
267 -0.2688
268 -0.196792
269 -0.320927
270 -0.452619
271 -0.343037
272 -0.399255
273 -0.344656
274 -0.331804
275 -0.36641
276 -0.376775
277 -0.045056
278 -0.0409439
279 -0.124348
280 -0.212389
281 -0.308007
282 -0.261165
283 -0.242369
284 -0.320316
285 -0.434255
286 -0.368414
287 -0.434297
288 -0.353861
289 -0.452238
290 -0.375946
291 -0.382005
292 -0.42667
293 -0.440645
294 -0.350601
295 -0.324857
296 -0.364139
297 -0.309242
298 -0.169676
299 -0.222117
300 -0.226365
301 -0.403784
302 -0.375804
303 -0.375192
304 -0.337926
305 -0.276656
306 -0.309623
307 -0.269078
308 -0.294145
309 -0.305953
310 -0.166944
311 -0.279194
312 -0.201382
313 -0.38215
