0 0.575001
1 0.839627
2 0.427607
3 0.158399
4 -0.0983349
5 -0.0628749
6 0.160236
7 -0.0577454
8 0.0791354
9 0.159322
10 0.355782
11 0.430078
12 -0.00767285
13 -0.0543128
14 -0.24934
15 -0.102818
16 0.39374
17 0.0545313
18 0.338798
19 0.549534
20 0.617708
21 1.01116
22 1.0842
23 1.18743
24 1.31658
25 1.221
26 1.59904
27 1.37105
28 1.3362
29 0.970107
30 0.559042
31 0.0810486
32 0.167132
33 0.0241672
34 0.115931
35 0.492239
36 0.726968
37 1.14428
38 0.806684
39 0.553902
40 0.424344
41 0.827078
42 0.830963
43 0.515616
44 0.755579
45 0.429083
46 0.670748
47 1.11855
48 0.760518
49 0.457662
50 -0.00495247
51 0.222415
52 0.503452
53 0.17255
54 0.220256
55 0.690865
56 0.75164
57 1.13061
58 1.32576
59 1.02707
60 0.637651
61 0.980227
62 0.552916
63 0.575038
64 0.0914293
65 0.0127003
66 0.499501
67 0.210697
68 -0.255761
69 0.10576
70 0.373884
71 0.233834
72 0.15291
73 0.235644
74 0.14034
75 0.451167
76 0.145968
77 -0.0422687
78 0.229537
79 0.0531057
80 0.16872
81 0.1667
82 0.551355
83 0.365364
84 0.562785
85 0.500326
86 0.126564
87 0.377252
88 0.841441
89 1.18644
90 0.771821
91 1.09759
92 1.08257
93 1.25378
94 1.06904
95 0.846452
96 0.6897
97 0.724192
98 0.830041
99 0.661573
100 0.773008
101 0.291866
102 0.700317
103 0.680964
104 0.787802
105 0.566214
106 0.614929
107 0.868827
108 0.470811
109 0.562351
110 0.705486
111 0.4284
112 0.709164
113 1.11241
114 1.06884
115 0.831667
116 1.0141
117 0.739537
118 0.479308
119 0.0274833
120 0.0317076
121 -0.255829
122 -0.537951
123 -0.592532
124 -0.37204
125 -0.335047
126 -0.587334
127 -0.821505
128 -0.805146
129 -1.23339
130 -1.02502
131 -0.850171
132 -0.45466
133 -0.334102
134 -0.259011
135 -0.298191
136 0.0880757
137 0.325702
138 0.288821
139 0.257848
140 0.223278
141 0.108348
142 -0.0861075
143 0.278233
144 0.701882
145 0.560025
146 0.401413
147 0.305284
148 0.605672
149 0.906882
150 0.67256
151 0.620681
152 1.10218
153 0.865358
154 0.455892
155 -0.0256082
156 0.334289
157 0.467919
158 0.467
159 0.579212
160 0.853889
161 0.817956
162 0.896166
163 0.535549
164 0.892585
165 0.628939
166 0.395283
167 0.734023
168 0.373074
169 0.305017
170 0.564199
171 0.633101
172 0.199556
173 0.633345
174 0.272676
175 0.39862
176 0.581147
177 0.915231
178 0.609786
179 0.781184
180 0.701816
181 0.499157
182 0.66437
183 0.859173
184 0.622695
185 0.740998
186 0.587066
187 0.505536
188 0.561046
189 0.175451
190 -0.0262766
191 0.304229
192 0.708107
193 0.911966
194 0.717877
195 0.842763
196 1.05073
197 0.91674
198 0.747764
199 0.505438
200 0.162062
201 -0.297565
202 -0.422242
203 -0.572164
204 -0.509016
205 -0.754112
206 -0.91939
207 -0.544504
208 -0.629691
209 -0.65023
210 -0.495505
211 -0.0735995
212 -0.486184
213 -0.600343
214 -0.490228
215 -0.256333
216 -0.456687
217 -0.884072
218 -0.898628
219 -0.871952
220 -0.855097
221 -0.909374
222 -0.788296
223 -0.659524
224 -0.471118
225 -0.49293
226 -0.407843
227 -0.0359739
228 -0.0164963
229 0.164537
230 0.505217
231 0.13489
232 -0.347699
233 -0.802212
234 -0.744521
235 -0.449865
236 -0.516545
237 -0.651868
238 -1.09586
239 -0.956774
240 -0.667346
241 -0.612769
242 -0.64248
243 -0.869341
244 -0.595358
245 -0.895422
246 -0.86391
247 -0.571079
248 -0.577159
249 -0.127096
250 -0.13667
251 -0.304263
252 -0.552182
253 -0.847982
254 -0.375476
255 -0.672571
256 -0.594721
257 -0.791095
258 -0.688067
259 -1.13426
260 -1.12772
261 -0.687885
262 -0.852327
263 -0.603937
264 -0.270011
265 -0.215276
266 -0.0942571
267 -0.0361427
268 0.00608673
269 0.486512
270 0.737868
271 0.533684
272 0.749143
273 0.56054
274 0.269815
275 0.635876
276 0.629507
277 0.48144
278 2.24603e-05
279 -0.323567
280 -0.0143881
281 -0.401494
282 -0.0371862
283 -0.352674
284 -0.657995
285 -0.680683
286 -1.00821
287 -0.726397
288 -0.529754
289 -0.826475
290 -0.712784
291 -0.605718
292 -0.744585
293 -0.978068
294 -0.745505
295 -0.932984
296 -0.635979
297 -0.478413
298 -0.305739
299 -0.358096
300 -0.651865
301 -0.715185
302 -0.853569
303 -0.65291
304 -0.616058
305 -0.228943
306 -0.013483
307 0.1811
308 0.277493
309 0.471137
310 -0.00926467
311 0.106592
312 -0.203042
313 -0.612026
314 -0.827097
315 -0.568491
316 -1.03044
317 -0.909496
318 -0.552922
319 -0.92661
320 -0.621725
321 -0.635507
322 -0.38266
323 -0.663085
324 -0.850637
325 -0.762298
326 -0.62075
327 -0.91951
328 -0.803873
329 -0.899354
330 -0.75025
331 -0.527366
332 -0.543096
333 -0.302529
334 -0.210717
335 -0.539749
336 -0.048947
337 -0.32885
338 -0.649756
339 -0.822929
340 -0.81813
341 -0.821462
342 -0.973053
343 -0.639043
344 -0.385863
345 -0.67168
346 -0.344454
347 -0.655062
348 -0.575206
349 -0.951026
350 -0.695897
351 -0.845004
352 -1.0168
353 -0.767299
354 -0.841721
355 -1.00044
356 -0.634129
357 -0.702929
358 -0.937751
359 -0.846074
360 -0.741048
361 -0.773139
362 -0.825633
363 -0.83044
364 -0.694325
365 -0.745362
366 -0.869962
367 -1.00684
368 -1.06944
369 -0.805159
370 -0.959918
371 -0.829318
372 -0.87445
