0 1.17487
1 0.715622
2 0.401177
3 0.832112
4 1.14048
5 0.9927
6 1.03742
7 1.12973
8 1.16741
9 1.02809
10 0.56012
11 0.583255
12 0.742646
13 0.459853
14 0.657276
15 0.350122
16 0.411196
17 0.603788
18 0.775455
19 0.288997
20 0.706487
21 0.867816
22 0.874314
23 0.518263
24 0.941989
25 0.545438
26 0.633006
27 1.07031
28 0.786407
29 0.764192
30 0.537658
31 0.939477
32 1.12378
33 0.754634
34 0.591785
35 0.520635
36 0.652126
37 0.797737
38 0.737416
39 1.22281
40 1.31117
41 0.996336
42 0.877329
43 1.28614
44 1.05508
45 1.52309
46 1.29501
47 0.969479
48 1.1983
49 1.18914
50 0.882187
51 1.14802
52 1.58796
53 1.17252
54 1.07357
55 0.599697
56 0.832626
57 0.430045
58 0.430251
59 0.661345
60 0.534764
61 0.633766
62 0.973193
63 0.634366
64 0.840604
65 1.12792
66 1.15259
67 0.967611
68 0.947412
69 0.694558
70 0.337711
71 0.343109
72 0.436598
73 0.251462
74 0.55963
75 0.929146
76 0.760966
77 1.04008
78 1.06271
79 1.33649
80 0.9962
81 0.997384
82 0.575359
83 0.603262
84 0.374575
85 0.492774
86 0.618703
87 0.234097
88 0.304595
89 0.457981
90 0.623985
91 0.41999
92 0.846694
93 0.404415
94 0.864722
95 0.54905
96 0.405798
97 0.442235
98 0.463416
99 0.778932
100 0.475094
101 0.783723
102 0.569753
103 0.46767
104 0.413155
105 0.829926
106 0.637984
107 0.505938
108 0.834545
109 0.519474
110 0.588576
111 0.916697
112 0.474124
113 0.484427
114 0.544058
115 0.681116
116 0.640049
117 0.716672
118 0.918894
119 0.794147
120 0.876986
121 1.08919
122 0.800873
123 0.640066
124 0.884136
125 0.914089
126 0.559597
127 0.832521
128 0.842658
129 0.757607
130 0.964076
131 0.579398
132 0.985203
133 1.18692
134 0.791591
135 0.559366
136 0.951511
137 1.05173
138 0.905155
139 1.03718
140 1.08251
141 0.967628
142 1.08934
143 1.12486
144 0.929347
145 0.791208
146 0.782733
147 1.08403
148 0.971389
149 0.554349
150 0.643497
151 0.949817
152 0.555869
153 0.851482
154 0.44669
155 0.615919
156 0.641731
157 0.77964
158 0.396188
159 0.826702
160 0.53888
161 0.615579
162 0.658445
163 0.545063
164 0.39559
165 0.484879
166 0.580963
167 0.399054
168 0.65233
169 0.98822
170 0.925063
171 0.463178
172 0.750379
173 0.490097
174 0.8809
175 1.04914
176 0.756585
177 0.560436
178 0.932778
179 0.545631
180 0.599584
181 0.767494
182 0.78133
183 0.568082
184 0.623265
185 0.430849
186 0.401495
187 0.618732
188 0.73677
189 1.02742
190 0.980165
191 0.852313
192 1.02209
193 0.576734
194 0.61586
195 0.527498
196 0.678194
197 0.465269
198 0.560225
199 0.888885
200 0.940812
201 0.859856
202 0.719974
203 0.640422
204 0.787359
205 0.375986
206 0.602486
207 0.745797
208 0.732012
209 0.574406
210 0.895507
211 0.980467
212 0.828775
213 0.837691
214 0.707107
215 0.88482
216 0.749695
217 0.860532
218 0.496127
219 0.675548
220 0.519213
221 0.528927
222 0.456311
223 0.673806
224 0.961064
225 0.820563
226 1.15031
227 0.941674
228 0.890659
229 0.870215
230 0.508209
231 0.879749
232 1.09761
233 0.915273
234 0.597212
235 0.821024
236 0.713206
237 0.413663
238 0.54993
239 0.790506
240 0.707766
241 0.378386
242 0.835027
243 0.754034
244 0.863824
245 0.663429
246 0.533958
247 0.598267
248 0.698729
249 0.857004
250 0.991889
251 0.980835
252 0.70336
253 0.674766
254 0.796648
255 0.6977
256 0.782103
257 0.848043
258 0.428189
259 0.448489
260 0.643973
261 0.412793
262 0.815333
263 0.508148
264 0.891413
265 1.09132
266 1.0186
267 0.935183
268 0.873872
269 0.68341
270 0.620465
271 0.676289
272 0.725949
273 0.75177
274 0.984636
275 0.684435
276 0.742116
277 1.13677
278 1.20545
279 1.14339
280 0.807162
281 0.864564
282 1.08773
283 0.797828
284 0.520624
285 0.592984
286 0.631206
287 0.593644
288 0.827617
289 0.633447
290 0.766234
291 0.774598
292 0.532787
293 0.594718
294 0.415866
295 0.685123
296 0.649813
297 0.899789
298 0.752041
299 1.06552
300 0.933984
301 0.464522
302 0.713106
303 0.65989
304 0.798376
305 1.06698
306 0.969542
307 1.08311
308 0.867987
309 0.771292
310 1.15507
311 1.07273
312 0.838252
313 0.654874
314 0.619713
315 0.594534
316 0.564347
317 0.707433
318 0.673242
319 0.615042
320 0.705574
321 0.55374
322 0.989807
323 0.724983
324 0.47135
325 0.731002
326 0.695697
327 0.506933
328 0.636202
329 0.630395
330 0.428461
331 0.652945
332 0.884312
333 0.920465
334 0.913031
335 0.961442
336 1.11611
337 1.06724
338 0.835642
339 0.475878
340 0.490983
341 0.48583
342 0.540807
343 0.762429
344 0.941331
345 0.811034
346 0.956655
347 0.71733
348 0.90058
349 0.695922
350 0.514405
351 0.480484
352 0.623001
353 0.458997
354 0.47676
355 0.692821
356 0.504706
357 0.775995
358 0.453387
359 0.502041
360 0.630395
361 0.585513
362 0.590973
363 0.526768
364 0.49377
365 0.720904
366 0.522535
367 0.5566
368 0.575396
369 0.749462
370 0.517539
371 0.511054
372 0.623583
