0 122.8
1 93.96
2 90.52
3 97
4 80.86
5 93.66
6 105.66
7 94.04
8 90.94
9 81.96
10 94.64
11 114.72
12 113.04
13 75.2
14 131.62
15 84.3
16 91.96
17 101.92
18 102.94
19 96.84
20 85.1
21 126.8
22 89.9
23 115.08
24 90.18
25 120.12
26 91.28
27 101.7
28 93.58
29 92.5
30 96.86
31 113.88
32 89.92
33 79.06
34 91.48
35 97.04
36 90.54
37 77.64
38 89.1
39 90.68
40 98.6
41 117.34
42 91.92
43 92.08
44 113.34
45 102.86
46 93.72
47 144.28
48 101.16
49 88.32
50 103.3
51 91.72
52 104.22
53 101.68
54 112.54
55 105.2
56 102.58
57 108.38
58 91.88
59 91.08
60 104.96
61 86.6
62 96.96
63 100.42
64 86.34
65 97.32
66 115.84
67 111.42
68 97.08
69 109.14
70 95.72
71 134.1
72 98
73 104.26
74 109.24
75 104.58
76 68.82
77 103.6
78 110.78
79 80.76
80 105.36
81 99.94
82 127
83 107.88
84 73.62
85 99.02
86 112.76
87 109.22
88 151.18
89 95.56
90 95.54
91 81.12
92 93.74
93 119.86
94 101.06
95 88.34
96 90.76
97 106.4
98 103.78
99 104.22
100 71.14
101 127.42
102 96.2
103 106.5
104 93.6
105 106.5
106 120.94
107 100.46
108 99.14
109 103.9
110 139.68
111 77.4
112 90.92
113 72.58
114 78.48
115 117.22
116 104.78
117 107.64
118 85.34
119 106.82
120 91.88
121 103.16
122 100.62
123 105.36
124 82.68
125 107.36
126 86.88
127 94.72
128 105.8
129 95.26
130 116.94
131 106.86
132 100.76
133 114.14
134 106.44
135 89.96
136 92.24
137 106.66
138 85.4
139 106.16
140 77.02
141 70.84
142 85.84
143 92.66
144 86.04
145 88.18
146 85.16
147 119.54
148 69.06
149 70.86
150 72.84
151 101
152 95.98
153 101.14
154 130.12
155 120.2
156 93.96
157 79.28
158 101.66
159 89.44
160 72.68
161 124.82
162 87.04
163 130.54
164 88.64
165 87.92
166 108.7
167 98.52
168 100.74
169 67.98
170 94.68
171 87.34
172 87.94
173 87.94
174 96.68
175 95.78
176 92
177 117.88
178 109.08
179 104.54
180 93.76
181 106.48
182 91.9
183 62.08
184 120.08
185 103.52
186 86.4
187 77.54
188 111.14
189 92.92
190 94.88
191 84.84
192 78.74
193 115.06
194 107.44
195 97.72
196 99.4
197 112.98
198 124.38
199 116.12
200 95.34
201 92.7
202 71.34
203 103
204 108.78
205 82.36
206 93.32
207 68.98
208 76.64
209 80.4
210 106.5
211 93.68
212 91.74
213 91.52
214 83.56
215 76.92
216 91.56
217 107.16
218 106.44
219 111.84
220 107.74
221 94.98
222 101.58
223 97.66
224 89.06
225 101.4
226 107
227 89.64
228 88.82
229 86.3
230 94.52
231 111.14
232 102.6
233 93.58
234 102.86
235 92.84
236 99.1
237 101.58
238 113.5
239 66.38
240 91.7
241 88.12
242 90.36
243 96.52
244 103.54
245 90.68
246 113.12
247 88.06
248 102.44
249 106.44
250 105.9
251 83.46
252 106.6
253 97.6
254 122.18
255 108.22
256 117.4
257 85.46
258 119.1
259 83.92
260 124.34
261 115.86
262 102.3
263 90.82
264 105.54
265 92.18
266 105.06
267 99.24
268 121.54
269 87.7
270 103.14
271 105.46
272 97.36
273 100.48
274 104.9
275 126.42
276 115.86
277 91.92
278 91.9
279 130.38
280 85.4
281 88.68
282 82
283 98.44
284 78.18
285 92.94
286 80.32
287 103.78
288 93.42
289 89.3
290 135.56
291 119.9
292 124.72
293 101.9
294 113.7
295 87.26
296 93.16
297 88.08
298 114.12
299 92.3
300 96.4
301 109.74
302 79.4
303 114.36
304 90.68
305 87.46
306 122.28
307 115.26
308 104.96
309 81.76
310 89.02
311 77.9
312 116.22
313 95.58
314 118.78
315 104.64
316 99.24
317 129.64
318 81.4
319 84.88
320 107.74
321 101.34
322 133.64
323 97.84
324 109.2
325 107.4
326 117.32
327 97.04
328 106.98
329 108.9
330 71.4
331 68.24
332 98.58
333 94.92
334 79.7
335 90.92
336 95.92
337 89.68
338 113.38
339 105.22
340 66.8
341 107.38
342 110.02
343 123.36
344 101.76
345 121.2
346 82.4
347 88.44
348 90.2
349 74.76
350 92.96
351 77.72
352 91.1
353 94.42
354 87.58
355 86.12
356 83.38
357 98.62
358 118.58
359 103.44
360 81.66
361 91.68
362 91.62
363 97.22
364 89.74
365 101.8
366 109.84
367 95.06
368 83.94
369 66.8
370 99.8
371 119.86
372 80.86
373 104.56
374 106.64
375 132.28
376 104.9
377 132.04
378 83.18
379 100.66
380 102.6
381 105.32
382 104.78
383 109.42
384 100.38
385 96.46
386 86.04
387 99.2
388 128.46
389 92.56
390 88.18
391 70.64
392 104.06
393 94.8
394 107.46
395 114.5
396 102.46
397 90.88
398 104.54
399 76.46
400 110.12
401 109.9
402 103.98
403 77.2
404 104.7
405 78.14
406 97.24
407 119.6
408 106.04
409 94.3
410 109.66
411 89.6
412 87.94
413 113.5
414 128.08
415 78.6
416 102.2
417 132.32
418 77.96
419 87.6
420 88.4
421 91.06
422 83.14
423 93.18
424 108.26
425 91.36
426 104.26
427 102.46
428 88.84
429 109.46
430 100.38
431 113.3
432 78.6
433 100.82
434 103.04
435 92.08
436 80.44
437 66.08
438 106.32
439 112.84
440 120.96
441 109.32
442 104.28
443 101.42
444 80.44
445 95.48
446 105.5
447 101.7
448 106.02
449 113.8
450 85.94
451 114.88
452 98.18
453 103.58
454 113.42
455 70.62
456 97.96
457 89.08
458 129.3
459 106.84
460 109.74
461 110.68
462 73.38
463 112.12
464 90.98
465 98.46
466 94.24
467 98.5
468 83.26
469 96.56
470 87.88
471 78.72
472 75.22
473 87.08
474 132.14
475 113.6
476 113.04
477 95.64
478 94.2
479 57.72
480 129.02
481 118.16
482 127.14
483 88.72
484 136.98
485 77.58
486 83.66
487 93.24
488 117.34
489 102.34
490 112.56
491 91.08
492 104.16
493 84.14
494 77.18
495 92.24
496 126.04
497 104.2
498 90.5
499 102.58
500 102.42
501 110.82
502 103.48
503 100.66
504 106.18
505 138.72
506 102.58
507 112.66
508 94.2
509 82.64
510 82.48
511 116.32
512 97.52
513 99.5
514 75.88
515 114.72
516 107.82
517 102.68
518 72.34
519 106.16
520 103.98
521 104.28
522 94.1
523 107.44
524 126.9
525 125.12
526 108.58
527 87.52
528 113.34
529 94.38
530 105.58
531 78.44
532 102.1
533 96
534 78.18
535 119.62
536 80.22
537 110.6
538 84.52
539 84.92
540 102.04
541 117.76
542 90.88
543 96.82
544 92.42
545 104.4
546 92.76
547 123.26
548 96.08
549 120.64
550 98.64
551 90.08
552 95.48
553 93.08
554 87.6
555 105.72
556 80.84
