0 3.14693 0
1 3.14525 0.00168174
2 3.14663 0.00169266
3 3.14703 0.00126064
4 3.15168 0.0047504
5 3.14965 0.00437621
6 3.14345 0.00721788
7 3.14315 0.0062584
8 3.14444 0.00566852
9 3.14346 0.00516468
10 3.14155 0.0050464
11 3.14307 0.00485283
12 3.1438 0.00452353
13 3.14558 0.00454897
14 3.14754 0.00466434
15 3.14694 0.00440408
16 3.14653 0.00415691
17 3.1462 0.00393296
18 3.14487 0.00395127
19 3.14518 0.00376141
20 3.14469 0.00361055
21 3.14494 0.00345097
22 3.14501 0.00329825
23 3.14433 0.0032291
24 3.14416 0.00310206
25 3.1442 0.00298065
26 3.14331 0.00300248
27 3.14317 0.00289694
28 3.14372 0.00285048
29 3.14312 0.00281942
30 3.1425 0.00279635
31 3.14236 0.00271098
32 3.14253 0.00263275
33 3.14297 0.00259113
34 3.14351 0.00257445
35 3.14391 0.00253347
36 3.14399 0.00246531
37 3.14437 0.00242959
38 3.14476 0.00239789
39 3.14479 0.00233746
40 3.14451 0.00229684
41 3.14456 0.00224191
42 3.1445 0.00219003
43 3.14417 0.00216392
44 3.1442 0.00211545
45 3.14411 0.00207086
46 3.14423 0.00202994
47 3.14416 0.00198834
48 3.14454 0.00198435
49 3.14483 0.00196436
50 3.14477 0.00192626
51 3.14474 0.00188905
52 3.14479 0.00185375
53 3.14488 0.00182137
54 3.14485 0.00178825
55 3.14461 0.00177224
56 3.14411 0.00181159
57 3.14417 0.00178095
58 3.14417 0.00175051
59 3.14441 0.00173748
60 3.14407 0.00174175
61 3.14379 0.00173706
62 3.1434 0.00175342
63 3.14312 0.0017469
64 3.14301 0.00172333
65 3.14285 0.00170499
66 3.14304 0.00168955
67 3.14252 0.00174369
68 3.14277 0.00173715
69 3.14264 0.00171714
70 3.14273 0.00169523
71 3.14262 0.00167552
72 3.14252 0.00165498
73 3.14216 0.00167179
74 3.14234 0.0016593
75 3.14238 0.00163768
76 3.14237 0.00161632
77 3.14251 0.0016017
78 3.14244 0.00158291
79 3.14277 0.00159859
80 3.14274 0.00157902
81 3.14253 0.00157377
82 3.14263 0.00155758
83 3.14252 0.00154227
84 3.14245 0.00152596
85 3.1424 0.00150891
86 3.14224 0.00149997
87 3.1422 0.0014833
88 3.14212 0.00146878
89 3.14188 0.00147189
90 3.14192 0.00145622
91 3.14171 0.00145653
92 3.1419 0.00145438
93 3.14198 0.00144098
94 3.14199 0.00142577
95 3.14207 0.00141289
96 3.14216 0.00140128
97 3.14215 0.001387
98 3.14213 0.00137296
99 3.14235 0.00137625
