0 13.4604
1 13.0367
2 12.5973
3 12.089
4 11.6149
5 11.2609
6 10.9676
7 10.5574
8 10.2179
9 10.0518
10 9.93655
11 9.34549
12 9.29615
13 8.98878
14 8.81199
15 8.76127
16 8.55287
17 8.45434
18 8.29787
19 8.21929
20 8.19998
21 8.17938
22 8.03816
23 8.01244
24 7.9592
25 7.67815
26 7.58534
27 7.35594
28 7.15539
29 7.05643
30 7.08048
31 6.98999
32 6.95641
33 6.91332
34 6.99218
35 6.9759
36 6.9998
37 6.83126
38 6.81345
39 6.77996
40 6.60591
41 6.53448
42 6.50938
43 6.42361
44 6.2986
45 6.18133
46 6.1641
47 6.19379
48 6.06432
49 6.13866
50 6.06828
51 6.0508
52 6.08087
53 6.04508
54 6.03808
55 5.94881
56 5.89928
57 5.87454
58 5.88529
59 5.82578
60 5.81437
61 5.77856
62 5.77078
63 5.69811
64 5.58197
65 5.55462
66 5.52592
67 5.53883
68 5.47233
69 5.42494
70 5.37788
71 5.41315
72 5.38359
73 5.34855
74 5.34751
75 5.34187
76 5.32438
77 5.29748
78 5.27559
79 5.27193
80 5.22588
81 5.19859
82 5.2026
83 5.17801
84 5.16649
85 5.16178
86 5.18403
87 5.1515
88 5.12969
89 5.16712
90 5.14259
91 5.09122
92 5.08367
93 5.0881
94 5.1073
95 5.24355
96 5.15596
97 5.16274
98 5.08912
99 5.10599
100 5.07544
101 5.03735
102 5.0519
103 5.0667
104 5.06033
105 5.06101
106 5.08644
107 5.08649
108 5.0516
109 5.05113
110 5.12095
111 5.09848
112 5.04363
113 5.05329
114 5.05113
115 5.04052
116 5.05169
117 5.03931
118 5.03735
119 5.03735
120 5.0388
121 5.03735
122 5.03641
123 5.02791
124 5.03406
125 5.01468
126 5.00334
127 4.99157
128 4.98502
129 4.96402
130 4.95975
131 4.94205
132 4.92881
133 4.92146
134 4.9647
135 4.95033
136 4.92557
137 4.93786
138 4.94526
139 4.93726
140 4.92146
141 4.92146
142 4.92146
143 4.92146
144 4.92146
145 4.92146
146 4.92146
147 4.92146
148 4.93392
149 4.93161
150 4.9598
151 4.92146
152 4.92146
153 4.92146
154 4.92146
155 4.92146
156 4.92146
157 4.92146
158 4.92416
159 4.9217
160 4.92146
161 4.92146
162 4.92146
163 4.92146
164 4.92146
165 4.92146
166 4.92194
167 4.92146
168 4.92146
169 4.92146
170 4.92146
171 4.92222
172 4.94533
173 4.99659
174 4.95645
175 4.96055
176 4.9736
177 4.93352
178 4.92781
179 4.95063
180 4.92146
181 4.92303
182 4.93561
183 4.95156
184 4.92946
185 4.93287
186 4.94342
187 4.93024
188 4.92146
189 4.92824
190 4.94834
191 4.93325
192 4.92146
193 4.92146
194 4.92146
195 4.92146
196 4.92146
197 4.92146
198 4.92189
199 4.92146
200 4.92146
201 4.92146
202 4.92146
203 4.92146
204 4.92146
205 4.93176
206 4.92368
207 4.98021
208 4.92388
209 4.93785
210 4.93858
211 4.93815
212 4.94063
213 4.92146
214 4.92813
215 4.92146
216 4.92146
217 4.92146
218 4.92146
219 4.92146
220 4.92146
221 4.93482
222 5.00374
223 4.92146
224 4.92282
225 4.92146
226 4.94568
227 4.99294
228 4.96254
229 4.92146
230 4.92146
231 4.92474
232 4.92963
233 4.92146
234 4.92146
235 4.92146
236 4.92146
237 4.92146
238 4.91909
239 4.91296
240 4.91872
241 4.94806
242 4.96507
243 5.0846
244 5.0575
245 4.95631
246 4.8916
247 4.89143
248 4.92644
249 4.86268
250 4.84305
251 4.86421
252 4.86055
253 4.84305
254 4.86642
255 4.8757
256 4.88742
257 4.89932
258 4.90705
259 4.9037
260 4.85154
261 4.85339
262 4.84804
263 4.84305
264 4.84609
265 4.84966
266 4.84305
267 4.84305
268 4.84305
269 4.84305
270 4.85881
271 4.8575
272 4.86092
273 4.84305
274 4.84305
275 4.84403
276 4.84377
277 4.84305
278 4.84305
279 4.84305
280 4.85856
281 4.84305
282 4.84305
283 4.84305
284 4.84305
285 4.84305
286 4.84299
287 4.84974
288 4.88076
289 4.85607
290 4.82126
291 4.8083
292 4.80773
293 4.81363
294 4.80305
295 4.80379
296 4.80496
297 4.80491
298 4.8113
299 4.80381
300 4.80305
301 4.84844
302 4.80416
303 4.80305
304 4.80305
305 4.80305
306 4.80305
307 4.80305
308 4.83308
309 4.81919
310 4.80671
311 4.80305
312 4.80535
313 4.80305
314 4.84135
315 4.84703
316 4.83455
317 4.80994
318 4.80329
319 4.80305
320 4.82745
321 4.8123
322 4.80552
323 4.86465
324 4.80305
325 4.80305
326 4.80305
327 4.80305
328 4.80305
329 4.82125
330 4.80305
331 4.80305
332 4.80305
333 4.80761
334 4.80305
335 4.80305
336 4.80305
337 4.80305
338 4.81201
339 4.80305
340 4.82772
341 4.8347
342 4.80591
343 4.82181
344 4.8626
345 4.82638
346 4.81947
347 4.82079
348 4.80305
349 4.80406
350 4.80565
351 4.80305
352 4.80305
353 4.80759
354 4.80305
355 4.80305
356 4.80305
357 4.80559
358 4.82677
359 4.80448
360 4.80305
361 4.80396
362 4.80305
363 4.84081
364 4.80589
365 4.83727
366 4.80305
367 4.80305
