0 31.3054
1 29.2812
2 25.8024
3 25.5478
4 25.5074
5 25.5074
6 24.784
7 24.784
8 23.7198
9 22.4455
10 22.2926
11 20.4618
12 18.7686
13 17.9829
14 17.9514
15 17.8914
16 17.3595
17 16.9309
18 16.5957
19 15.6351
20 15.6351
21 14.6071
22 14.6071
23 14.2868
24 14.0623
25 13.728
26 13.728
27 13.5089
28 12.0464
29 12.0464
30 11.8113
31 11.8113
32 11.8001
33 11.7505
34 11.4204
35 11.3185
36 11.3185
37 11.3185
38 11.2115
39 11.2115
40 11.1578
41 11.1578
42 11.159
43 11.1578
44 11.1578
45 11.1522
46 11.1522
47 11.1522
48 11.1467
49 10.925
50 10.925
51 10.9194
52 10.9194
53 10.919
54 10.9194
55 10.9194
56 10.9194
57 10.9194
58 10.9183
59 10.9159
60 10.9159
61 10.9159
62 10.9159
63 10.9159
64 10.9159
65 10.9159
66 10.9159
67 10.9107
68 10.8709
69 10.8709
70 10.8709
71 10.8709
72 10.8709
73 10.8709
74 10.8709
75 10.807
76 10.8004
77 10.7234
78 10.7234
79 10.6528
80 10.6528
81 10.6171
82 10.4812
83 10.4454
84 10.1078
85 10.4454
86 9.65466
87 9.65466
88 9.65466
89 9.65466
90 9.65466
91 9.65466
92 9.65466
93 9.65466
94 9.65466
95 9.65466
96 9.65466
97 9.65466
98 9.65466
99 9.65466
100 9.65466
101 9.65466
102 9.65466
103 9.65466
104 6.39112
105 6.39112
106 6.39112
107 6.39112
108 6.39112
109 6.39112
110 6.39112
111 6.23602
112 6.23602
113 6.23602
114 6.23602
115 6.23602
116 6.23602
117 6.23602
118 6.23602
119 6.23602
120 6.23602
121 6.23602
122 6.23602
123 6.23602
124 6.23602
125 6.23602
126 6.23602
127 6.23602
128 6.23602
129 6.23602
130 6.23602
131 6.23602
132 6.23602
133 6.23602
134 6.23602
135 6.23602
136 6.23602
137 6.23602
138 6.23602
139 6.23602
140 6.23602
141 6.23602
142 6.23602
143 6.23602
144 6.23602
145 6.23602
146 6.23602
147 6.23602
148 6.23602
149 6.23602
150 6.23602
151 6.23602
152 6.23602
153 6.23602
154 6.23602
155 6.23602
156 6.23602
157 6.23602
158 6.23602
159 6.23602
160 6.23602
161 6.23602
162 6.23602
163 6.23602
164 6.23602
165 6.23602
166 6.23602
167 6.23602
168 6.23602
169 6.23602
170 6.23602
171 6.23602
172 6.23602
173 6.23602
174 6.23602
175 6.23602
176 6.23602
177 6.23602
178 6.23602
179 6.23602
180 6.23602
181 6.23602
182 6.23602
183 6.23602
184 6.23602
185 6.23602
186 6.23602
187 6.23602
188 6.23602
189 6.23602
190 6.23602
191 6.23602
192 6.23602
193 6.23602
194 6.23602
195 6.23602
196 6.23602
197 6.23602
198 6.23602
199 6.23602
200 6.23602
201 6.23602
202 6.23602
203 6.23602
204 6.23602
205 6.23602
206 6.23602
207 6.23602
208 6.23602
209 6.23602
210 6.23602
211 6.23602
212 6.23602
213 6.23602
214 6.23602
215 6.23602
216 6.23602
217 6.23602
218 6.23602
219 6.23602
220 6.23602
221 6.23602
