0 35.5661
1 33.2058
2 31.4793
3 30.1672
4 29.2894
5 28.6431
6 27.8543
7 27.0695
8 26.9836
9 26.4345
10 25.6046
11 23.8122
12 23.1937
13 21.9295
14 20.1825
15 19.5783
16 18.6974
17 18.2405
18 17.8374
19 17.5341
20 16.9622
21 16.7756
22 15.9987
23 15.9832
24 15.6099
25 15.3308
26 15.0203
27 14.3955
28 14.0639
29 13.4153
30 13.1877
31 12.4946
32 11.969
33 11.8701
34 11.8578
35 11.8281
36 11.7981
37 11.5741
38 11.5256
39 11.6234
40 11.4285
41 11.4721
42 11.6598
43 11.5524
44 11.778
45 11.5501
46 11.6356
47 12.0368
48 11.5367
49 11.8785
50 11.5726
51 11.333
52 11.6867
53 11.5872
54 11.8784
55 11.3943
56 11.1347
57 11.0003
58 11.0659
59 10.9358
60 10.9641
61 10.9175
62 10.9263
63 10.9279
64 10.9161
65 10.9162
66 10.9159
67 10.9226
68 10.9137
69 10.9065
70 10.9003
71 11.0535
72 10.9925
73 10.8712
74 10.8709
75 10.8697
76 10.8709
77 10.8421
78 10.8742
79 10.9737
80 10.8895
81 10.7235
82 10.7806
83 10.6603
84 10.5635
85 10.5328
86 10.5739
87 10.375
88 10.1519
89 10.2691
90 9.93139
91 9.75284
92 9.65532
93 9.73577
94 9.69659
95 9.69398
96 9.65466
97 9.65466
98 9.65466
99 9.65466
100 9.65466
101 9.65466
102 9.65466
103 9.65512
104 9.58998
105 9.32664
106 8.72984
107 7.85379
108 6.98705
109 7.08835
110 6.96184
111 6.72486
112 6.46025
113 6.38662
114 6.34566
115 6.28539
116 6.26097
117 6.23602
118 6.23602
119 6.23602
120 6.23602
121 6.23602
122 6.23602
123 6.23602
124 6.26797
125 6.23602
126 6.23602
127 6.23602
128 6.23602
129 6.23602
130 6.23602
131 6.23602
132 6.23602
133 6.23602
134 6.24698
135 6.23602
136 6.23602
137 6.23602
138 6.30358
139 6.24812
140 6.23602
141 6.23602
142 6.23602
143 6.23602
144 6.23602
145 6.23602
146 6.23602
147 6.23602
148 6.24098
149 6.23615
150 6.31146
151 6.23602
152 6.23635
153 6.23602
154 6.23602
155 6.23602
156 6.23602
157 6.23602
158 6.24945
159 6.27201
160 6.24961
161 6.23602
162 6.24002
163 6.23615
164 6.23602
165 6.23602
166 6.23602
167 6.23615
168 6.23602
169 6.23602
170 6.23641
171 6.23602
172 6.24151
173 6.25849
174 6.24926
175 6.23615
176 6.23602
177 6.23602
178 6.23602
179 6.23602
180 6.23602
181 6.23602
182 6.24008
183 6.24196
184 6.23602
185 6.2373
186 6.23602
187 6.23602
188 6.23602
189 6.24202
190 6.28754
191 6.25558
192 6.23602
193 6.23602
194 6.23602
195 6.23602
196 6.23602
197 6.23602
198 6.23602
199 6.23602
200 6.23602
201 6.23602
202 6.23602
203 6.23602
204 6.23602
205 6.27714
206 6.32951
207 6.4716
208 6.27173
209 6.30635
210 6.24181
211 6.23937
212 6.24563
213 6.23602
214 6.25754
215 6.23602
216 6.23602
217 6.23602
218 6.23602
219 6.23602
220 6.23602
221 6.25656
222 6.32813
223 6.23602
224 6.23602
225 6.23641
226 6.24576
227 6.4778
228 6.42908
229 6.26639
230 6.23602
231 6.29731
232 6.30253
233 6.23602
234 6.23602
235 6.23602
236 6.24467
237 6.23937
238 6.23602
239 6.23615
240 6.23615
241 6.23602
242 6.23602
243 6.27287
244 6.23615
245 6.23602
246 6.23602
247 6.23602
248 6.29723
249 6.23615
250 6.23602
251 6.23602
252 6.24229
253 6.23602
254 6.24713
255 6.24684
256 6.24021
257 6.25814
258 6.2698
259 6.31428
260 6.24897
261 6.23602
262 6.23602
263 6.23602
264 6.23602
265 6.23602
266 6.23602
267 6.23602
268 6.23602
269 6.23602
270 6.24183
271 6.24223
272 6.23602
273 6.23615
274 6.23628
275 6.2422
276 6.2379
277 6.23602
278 6.23602
279 6.23602
280 6.23795
281 6.23602
282 6.23602
283 6.23602
284 6.23602
285 6.23602
286 6.23602
287 6.23641
288 6.27889
289 6.3076
290 6.25677
291 6.23602
292 6.23602
293 6.23602
294 6.23602
295 6.23602
296 6.23602
297 6.23602
298 6.23602
299 6.23602
300 6.23602
301 6.38334
302 6.24628
303 6.23602
304 6.23602
305 6.23602
306 6.23602
307 6.23602
308 6.24013
309 6.23917
310 6.23602
311 6.23602
312 6.23602
313 6.23602
314 6.29726
315 6.25335
316 6.29841
317 6.24761
318 6.23789
319 6.23602
320 6.28301
321 6.2527
322 6.23602
323 6.26772
324 6.23602
325 6.23602
326 6.23602
327 6.23602
328 6.23602
329 6.23602
330 6.23602
331 6.23602
332 6.23602
333 6.23602
334 6.23602
335 6.23602
336 6.23602
337 6.23602
338 6.23674
339 6.23602
340 6.23602
341 6.2366
342 6.23602
343 6.23628
344 6.32291
345 6.24552
346 6.23822
347 6.27001
348 6.23602
349 6.23602
350 6.23602
351 6.23602
352 6.23602
353 6.23615
354 6.23602
355 6.23602
356 6.23602
357 6.23602
358 6.24207
359 6.23635
360 6.23602
361 6.24361
362 6.23602
363 6.30787
364 6.23795
365 6.25498
366 6.23602
367 6.23615
368 6.23628
369 6.23661
370 6.23602
371 6.23602
372 6.23602
373 6.23602
374 6.24475
375 6.23602
376 6.23785
377 6.23746
378 6.23602
379 6.23602
380 6.23602
381 6.23641
382 6.3003
383 6.28072
384 6.23602
385 6.23602
386 6.23602
387 6.23602
388 6.23602
389 6.23602
390 6.23602
391 6.23602
392 6.23602
393 6.23602
394 6.23602
395 6.23602
396 6.23602
397 6.23602
398 6.23602
399 6.23602
400 6.23602
401 6.2865
402 6.24507
403 6.24088
404 6.23835
405 6.23602
406 6.23602
407 6.24196
408 6.2439
409 6.2558
410 6.23602
411 6.23602
412 6.23602
413 6.23602
414 6.23602
415 6.23602
416 6.23602
417 6.23628
418 6.23602
419 6.23602
420 6.23602
421 6.23602
422 6.23602
423 6.23602
424 6.25824
425 6.24815
426 6.23602
427 6.23602
428 6.23602
429 6.23602
430 6.23602
431 6.23602
432 6.23602
433 6.23602
434 6.24706
435 6.23602
436 6.23602
437 6.24275
438 6.25212
439 6.2492
440 6.23822
441 6.23602
442 6.23602
443 6.23602
444 6.23602
445 6.29943
446 6.26483
447 6.23924
448 6.24565
449 6.2597
450 6.23602
451 6.23602
452 6.23776
453 6.23602
454 6.24799
455 6.25241
456 6.45817
457 6.23615
458 6.23602
459 6.2457
460 6.27814
461 6.23615
462 6.23602
463 6.23743
464 6.25157
465 6.25112
466 6.24322
467 6.27074
468 6.23602
469 6.23763
470 6.23743
471 6.23822
472 6.23602
473 6.23602
474 6.23602
475 6.23602
476 6.23602
477 6.23602
478 6.23602
479 6.23602
480 6.23602
481 6.40335
482 6.23602
483 6.23602
484 6.23748
485 6.27588
486 6.34826
487 6.26212
488 6.23615
489 6.23602
490 6.23602
491 6.23602
492 6.23602
493 6.23602
494 6.23635
495 6.23602
496 6.23602
497 6.23602
498 6.23602
499 6.23602
