0 12.0811
1 11.6193
2 11.4673
3 10.9867
4 9.85906
5 9.95105
6 9.62974
7 9.62974
8 9.39687
9 9.16716
10 8.42534
11 8.42534
12 8.52634
13 8.34071
14 8.15598
15 8.15598
16 8.13798
17 8.13798
18 8.02085
19 7.87716
20 7.63768
21 7.44322
22 7.41095
23 7.3306
24 7.29778
25 7.09911
26 7.09911
27 7.001
28 6.84389
29 6.81191
30 6.81191
31 6.81191
32 6.81191
33 6.81191
34 6.81191
35 6.64805
36 6.64805
37 6.54859
38 6.50987
39 6.43185
40 6.3796
41 6.27918
42 6.05414
43 6.05414
44 6.05414
45 6.02916
46 6.02916
47 6.02916
48 6.02916
49 6.02916
50 6.02302
51 6.02302
52 5.87394
53 5.87394
54 5.87394
55 5.87394
56 5.80532
57 5.80532
58 5.80532
59 5.61671
60 5.61671
61 5.61671
62 5.51986
63 5.51986
64 5.51986
65 5.50651
66 5.40965
67 5.35999
68 5.35999
69 5.34876
70 5.34876
71 5.34876
72 5.34876
73 5.33842
74 5.33842
75 5.21211
76 5.19098
77 5.19098
78 5.19098
79 5.19098
80 5.17083
81 5.17083
82 5.15952
83 5.15952
84 5.09592
85 5.09592
86 5.08462
87 5.08462
88 5.08462
89 5.08462
90 5.08462
91 5.08462
92 5.03735
93 5.03735
94 5.03735
95 5.03735
96 5.03735
97 5.03735
98 5.03735
99 5.03735
100 5.03735
101 5.03735
102 5.03735
103 5.03735
104 5.03735
105 5.03735
106 5.03735
107 5.03735
108 5.03735
109 5.03735
110 5.03735
111 5.03735
112 5.03735
113 5.03735
114 5.03735
115 5.03735
116 5.03735
117 5.03735
118 5.03735
119 5.03735
120 5.03735
121 5.03735
122 4.99011
123 4.99011
124 4.99011
125 4.99011
126 4.99011
127 4.92146
128 4.92146
129 4.92146
130 4.92146
131 4.92146
132 4.92146
133 4.92146
134 4.92146
135 4.92146
136 4.92146
137 4.92146
138 4.92146
139 4.92146
140 4.92146
141 4.92146
142 4.92146
143 4.92146
144 4.92146
145 4.92146
146 4.92146
147 4.92146
148 4.92146
149 4.92146
150 4.92146
151 4.92146
152 4.92146
153 4.92146
154 4.92146
155 4.92146
156 4.92146
157 4.92146
158 4.92146
159 4.92146
160 4.92146
161 4.92146
162 4.92146
163 4.92146
164 4.92146
165 4.92146
166 4.92146
167 4.92146
168 4.92146
169 4.92146
170 4.92146
171 4.92146
172 4.92146
173 4.92146
174 4.92146
175 4.92146
176 4.92146
177 4.92146
178 4.92146
179 4.92146
180 4.92146
181 4.92146
182 4.92146
183 4.92146
184 4.92146
185 4.92146
186 4.92146
187 4.92146
188 4.92146
189 4.92146
190 4.92146
191 4.92146
192 4.92146
193 4.92146
194 4.92146
195 4.92146
196 4.92146
197 4.92146
198 4.92146
199 4.92146
200 4.92146
201 4.92146
202 4.92146
203 4.92146
204 4.92146
205 4.92146
206 4.92146
207 4.92146
208 4.92146
209 4.92146
210 4.92146
211 4.92146
212 4.92146
213 4.92146
214 4.92146
215 4.92146
216 4.92146
217 4.92146
218 4.92146
219 4.92146
220 4.92146
221 4.92146
222 4.92146
223 4.92146
224 4.92146
225 4.92146
226 4.92146
227 4.92146
228 4.92146
229 4.92146
230 4.92146
231 4.92146
232 4.92146
233 4.92146
234 4.92146
235 4.92146
236 4.92146
237 4.92146
238 4.84305
239 4.84305
240 4.84305
241 4.84305
242 4.84305
243 4.84305
244 4.84305
245 4.84305
246 4.84305
247 4.84305
248 4.84305
249 4.84305
250 4.84305
251 4.84305
252 4.84305
253 4.84305
254 4.84305
255 4.84305
256 4.84305
257 4.84305
258 4.84305
259 4.84305
260 4.84305
261 4.84305
262 4.84305
263 4.84305
264 4.84305
265 4.84305
266 4.84305
267 4.84305
268 4.84305
269 4.84305
270 4.84305
271 4.84305
272 4.84305
273 4.84305
274 4.84305
275 4.84305
276 4.84305
277 4.84305
278 4.84305
279 4.84305
280 4.84305
281 4.84305
282 4.84305
283 4.84305
284 4.84305
285 4.84305
286 4.80305
287 4.80305
288 4.80305
289 4.80305
290 4.80305
291 4.80305
292 4.80305
293 4.80305
294 4.80305
295 4.80305
296 4.80305
297 4.80305
298 4.80305
299 4.80305
300 4.80305
301 4.80305
302 4.80305
303 4.80305
304 4.80305
305 4.80305
306 4.80305
307 4.80305
308 4.80305
309 4.80305
310 4.80305
311 4.80305
312 4.80305
313 4.80305
314 4.80305
315 4.80305
316 4.80305
317 4.80305
318 4.80305
319 4.80305
320 4.80305
321 4.80305
322 4.80305
323 4.80305
324 4.80305
325 4.80305
326 4.80305
327 4.80305
328 4.80305
329 4.80305
330 4.80305
331 4.80305
332 4.80305
333 4.80305
334 4.80305
335 4.80305
336 4.80305
337 4.80305
338 4.80305
339 4.80305
340 4.80305
341 4.80305
342 4.80305
343 4.80305
344 4.80305
345 4.80305
346 4.80305
347 4.80305
348 4.80305
349 4.80305
350 4.80305
351 4.80305
352 4.80305
353 4.80305
354 4.80305
355 4.80305
356 4.80305
357 4.80305
358 4.80305
359 4.80305
360 4.80305
361 4.80305
362 4.80305
363 4.80305
364 4.80305
365 4.80305
366 4.80305
367 4.80305
368 4.80305
369 4.80305
370 4.80305
371 4.80305
372 4.80305
373 4.80305
374 4.80305
375 4.80305
376 4.80305
377 4.80305
378 4.80305
379 4.80305
380 4.80305
381 4.80305
382 4.80305
383 4.80305
384 4.80305
385 4.80305
386 4.80305
387 4.80305
388 4.80305
389 4.80305
390 4.80305
391 4.80305
392 4.80305
393 4.80305
394 4.80305
395 4.80305
396 4.80305
397 4.80305
398 4.80305
399 4.80305
400 4.80305
401 4.80305
402 4.80305
403 4.80305
404 4.80305
405 4.80305
406 4.80305
407 4.80305
408 4.80305
409 4.80305
410 4.80305
411 4.80305
412 4.80305
413 4.80305
414 4.80305
415 4.80305
416 4.80305
417 4.80305
418 4.80305
419 4.80305
420 4.80305
421 4.80305
422 4.80305
423 4.80305
424 4.80305
425 4.80305
426 4.80305
427 4.80305
428 4.80305
429 4.80305
430 4.80305
431 4.80305
432 4.80305
433 4.80305
434 4.80305
435 4.80305
436 4.80305
437 4.80305
438 4.80305
439 4.80305
440 4.80305
441 4.80305
442 4.80305
443 4.80305
444 4.80305
445 4.80305
446 4.80305
447 4.80305
448 4.80305
449 4.80305
450 4.80305
451 4.80305
452 4.80305
453 4.80305
454 4.80305
455 4.80305
456 4.80305
457 4.80305
458 4.80305
459 4.80305
460 4.80305
461 4.80305
462 4.80305
463 4.80305
464 4.80305
465 4.80305
466 4.80305
467 4.80305
468 4.80305
469 4.80305
470 4.80305
471 4.80305
472 4.80305
473 4.80305
474 4.80305
475 4.80305
476 4.80305
477 4.80305
478 4.80305
479 4.80305
480 4.80305
481 4.80305
482 4.80305
483 4.80305
484 4.80305
485 4.80305
486 4.80305
487 4.80305
488 4.80305
489 4.80305
490 4.80305
491 4.80305
492 4.80305
493 4.80305
494 4.80305
495 4.80305
496 4.80305
497 4.80305
498 4.80305
499 4.80305
